PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Tobias Harris,1610612765,202699,2017,9712,LAC,25.0,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.2269999999999999,0.565,0.115
DeAndre Jordan,1610612746,201599,2017,9885,LAC,29.0,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12.0,15.2,1.5,-2.4,0.132,0.3389999999999999,0.151,0.648,0.074
Sindarius Thornwell,1610612746,1628414,2017,9806,LAC,23.0,195.58,97.52228,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,0.0279999999999999,0.086,0.118,0.519,0.081
Austin Rivers,1610612746,203085,2017,9959,LAC,25.0,193.04,90.7184,Duke,USA,2012,1,10,61,15.1,2.4,4.0,-1.7,0.013,0.0579999999999999,0.206,0.526,0.179
Tyrone Wallace,1610612746,1627820,2017,9755,LAC,24.0,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115
C.J. Williams,1610612746,203710,2017,9936,LAC,28.0,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.017,0.0579999999999999,0.134,0.512,0.086
Montrezl Harrell,1610612746,1626149,2017,9611,LAC,24.0,203.2,108.86208,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.1,0.081,0.146,0.2269999999999999,0.647,0.093
Sam Dekker,1610612746,1626155,2017,9817,LAC,24.0,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059
Boban Marjanovic,1610612746,1626246,2017,9952,LAC,29.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,39,6.0,3.7,0.6,6.3,0.151,0.2739999999999999,0.276,0.616,0.1
Boban Marjanovic,1610612765,1626246,2017,9952,LAC,29.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,39,6.0,3.7,0.6,6.3,0.151,0.2739999999999999,0.276,0.616,0.1
Danilo Gallinari,1610612746,201568,2017,9834,LAC,29.0,208.28,102.0582,None,Italy,2008,1,6,21,15.3,4.8,2.0,0.3,0.013,0.133,0.205,0.545,0.0969999999999999
Lou Williams,1610612746,101150,2017,9667,LAC,31.0,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254
Dillon Brooks,1610612763,1628415,2017,9963,MEM,22.0,198.12,99.79024,Oregon,Canada,2017,2,45,82,11.0,3.1,1.6,-5.0,0.021,0.092,0.184,0.531,0.092
Ivan Rabb,1610612763,1628397,2017,10073,MEM,21.0,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,36,5.6,4.4,0.9,-8.4,0.102,0.216,0.1669999999999999,0.599,0.095
Deyonta Davis,1610612763,1627738,2017,9929,MEM,21.0,210.82,107.501304,Michigan State,USA,2016,2,31,62,5.8,4.0,0.6,-8.3,0.078,0.182,0.144,0.621,0.068
Ben McLemore,1610612763,203463,2017,9957,MEM,25.0,195.58,88.45044,Kansas,USA,2013,1,7,56,7.5,2.5,0.9,-13.5,0.03,0.1009999999999999,0.182,0.526,0.078
Kobi Simmons,1610612763,1628424,2017,9690,MEM,20.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157
Omari Johnson,1610612763,204179,2017,9760,MEM,29.0,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106
MarShon Brooks,1610612763,202705,2017,9575,MEM,29.0,195.58,90.7184,Providence,USA,2011,1,25,7,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205
Mario Chalmers,1610612763,201596,2017,9576,MEM,32.0,187.96,86.18248,Kansas,USA,2008,2,34,66,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214
Myke Henry,1610612763,1627988,2017,9610,MEM,25.0,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083
JaMychal Green,1610612763,203210,2017,10033,MEM,28.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,55,10.3,8.4,1.4,-8.0,0.096,0.218,0.178,0.53,0.0819999999999999
Andrew Harrison,1610612763,1626150,2017,9902,MEM,23.0,198.12,96.615096,Kentucky,USA,2015,2,44,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222
Jarell Martin,1610612763,1626185,2017,9973,MEM,24.0,208.28,108.408488,Louisiana State,USA,2015,1,25,73,7.7,4.4,1.0,-7.6,0.057,0.139,0.168,0.516,0.073
Wayne Selden,1610612763,1627782,2017,9759,MEM,23.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154
Daniel Hamilton,1610612760,1627772,2017,9836,OKC,22.0,200.66,88.45044,Connecticut,USA,2016,2,56,6,2.0,0.8,1.3,-22.8,0.0,0.1669999999999999,0.2,0.545,0.615
Charles Cooke,1610612740,1628429,2017,9858,NOP,23.0,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0.0,0.049,0.163,0.2019999999999999,0.038
Stanley Johnson,1610612765,1626169,2017,9802,DET,22.0,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086
Anthony Tolliver,1610612765,201229,2017,9930,DET,33.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.6629999999999999,0.076
Eric Moreland,1610612765,203961,2017,10043,DET,26.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,2.1,4.1,1.2,1.1,0.096,0.243,0.0969999999999999,0.531,0.141
Luke Kennard,1610612765,1628379,2017,9662,DET,22.0,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.0139999999999999,0.104,0.1689999999999999,0.56,0.127
Reggie Jackson,1610612765,202704,2017,9767,DET,28.0,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331
James Ennis III,1610612765,203516,2017,9982,DET,27.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,72,7.1,3.1,1.0,-5.6,0.045,0.096,0.134,0.588,0.069
James Ennis III,1610612763,203516,2017,9982,DET,27.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,72,7.1,3.1,1.0,-5.6,0.045,0.096,0.134,0.588,0.069
Henry Ellenson,1610612765,1627740,2017,10084,DET,21.0,210.82,111.13004,Marquette,USA,2016,1,18,38,4.0,2.1,0.5,0.5,0.0289999999999999,0.208,0.233,0.476,0.098
Ish Smith,1610612765,202397,2017,10074,DET,29.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,82,10.9,2.7,4.4,0.8,0.013,0.095,0.203,0.525,0.273
Langston Galloway,1610612765,204038,2017,9676,DET,26.0,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,0.0139999999999999,0.089,0.188,0.503,0.105
Kay Felder,1610612765,1627770,2017,9636,DET,23.0,175.26,79.83219199999998,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247
Kay Felder,1610612741,1627770,2017,9636,DET,23.0,175.26,79.83219199999998,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247
Kay Felder,1610612739,1627770,2017,9636,DET,23.0,175.26,79.83219199999998,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247
Reggie Hearn,1610612765,203687,2017,9768,DET,26.0,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0
Reggie Hearn,1610612758,203687,2017,9768,DET,26.0,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0
Dwight Buycks,1610612765,202779,2017,10056,DET,29.0,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,29,7.4,1.4,2.0,0.6,0.0279999999999999,0.067,0.266,0.498,0.24
Jameer Nelson,1610612765,2749,2017,9984,DET,36.0,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.1369999999999999,0.489,0.255
Jameer Nelson,1610612740,2749,2017,9984,DET,36.0,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.1369999999999999,0.489,0.255
Jameer Nelson,1610612743,2749,2017,9984,DET,36.0,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.1369999999999999,0.489,0.255
David Nwaba,1610612741,1628021,2017,9891,CHI,25.0,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094
Lauri Markkanen,1610612741,1628374,2017,9672,CHI,21.0,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064
Cristiano Felicio,1610612741,1626245,2017,9846,CHI,25.0,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,55,5.6,4.2,1.0,-16.4,0.076,0.158,0.133,0.614,0.093
Sean Kilpatrick,1610612741,203930,2017,9815,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121
Sean Kilpatrick,1610612746,203930,2017,9815,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121
Sean Kilpatrick,1610612749,203930,2017,9815,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121
Sean Kilpatrick,1610612751,203930,2017,9815,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121
Cameron Payne,1610612741,1626166,2017,9932,CHI,23.0,190.5,83.91452,Murray State,USA,2015,1,14,25,8.8,2.8,4.5,-7.5,0.027,0.089,0.183,0.498,0.294
Jerian Grant,1610612741,1626170,2017,10025,CHI,25.0,193.04,89.811216,Notre Dame,USA,2015,1,19,74,8.4,2.3,4.6,-7.1,0.017,0.084,0.172,0.528,0.314
Bobby Portis,1610612741,1626171,2017,9950,CHI,23.0,210.82,112.490816,Arkansas,USA,2015,1,22,73,13.2,6.8,1.7,-2.1,0.089,0.207,0.25,0.5479999999999999,0.126
Ryan Arcidiacono,1610612741,1627853,2017,9819,CHI,24.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161
Omer Asik,1610612741,201600,2017,9694,CHI,31.0,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02
Omer Asik,1610612740,201600,2017,9694,CHI,31.0,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02
Justin Holiday,1610612741,203200,2017,9644,CHI,29.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4.0,2.1,-4.0,0.013,0.114,0.177,0.513,0.0969999999999999
Robin Lopez,1610612741,201577,2017,9777,CHI,30.0,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119
Devin Robinson,1610612764,1628421,2017,9865,WAS,23.0,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2.0,5.0,0.0,28.6,0.095,0.25,0.083,0.3329999999999999,0.0
Mario Hezonja,1610612753,1626209,2017,9589,ORL,23.0,203.2,98.883056,None,Croatia,2015,1,5,75,9.6,3.7,1.4,-6.0,0.024,0.144,0.1969999999999999,0.544,0.1009999999999999
Aaron Gordon,1610612753,203932,2017,9925,ORL,22.0,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2.0,0.044,0.191,0.238,0.53,0.111
Nikola Vucevic,1610612753,202696,2017,9596,ORL,27.0,213.36,117.93392,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.5329999999999999,0.184
Wes Iwundu,1610612753,1628411,2017,9693,ORL,23.0,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084
D.J. Augustin,1610612753,201571,2017,9844,ORL,30.0,182.88,83.007336,Texas,USA,2008,1,9,75,10.2,2.1,3.8,-3.8,0.016,0.072,0.182,0.615,0.251
Jamel Artis,1610612753,1628503,2017,9983,ORL,25.0,200.66,96.615096,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,5.1,2.5,1.2,-0.9,0.013,0.119,0.142,0.457,0.098
Jamel Artis,1610612752,1628503,2017,9983,ORL,25.0,200.66,96.615096,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,5.1,2.5,1.2,-0.9,0.013,0.119,0.142,0.457,0.098
Terrence Ross,1610612753,203082,2017,9723,ORL,27.0,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088
Arron Afflalo,1610612753,201167,2017,9960,ORL,32.0,195.58,95.25432,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.0819999999999999,0.127,0.516,0.066
Khem Birch,1610612753,203920,2017,9659,ORL,25.0,205.74,99.79024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.5820000000000001,0.088
Bismack Biyombo,1610612753,202687,2017,9954,ORL,25.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07
Shelvin Mack,1610612753,202714,2017,9807,ORL,28.0,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308
Rodney Purvis,1610612753,1628681,2017,9796,ORL,24.0,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092
Marreese Speights,1610612753,201578,2017,9561,ORL,30.0,208.28,115.66596,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104
Derrick Jones Jr.,1610612748,1627884,2017,9872,MIA,21.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.0559999999999999
Derrick Jones Jr.,1610612756,1627884,2017,9872,MIA,21.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.0559999999999999
Michael Beasley,1610612752,201563,2017,9607,NYK,29.0,205.74,106.59412,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4.0,0.057,0.191,0.261,0.556,0.122
Lance Thomas,1610612752,202498,2017,9691,NYK,30.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044
Kyle O'Quinn,1610612752,203124,2017,9681,NYK,28.0,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166
Trey Burke,1610612752,203504,2017,9701,NYK,25.0,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.3289999999999999
Frank Ntilikina,1610612752,1628373,2017,10036,NYK,19.0,195.58,86.18248,None,France,2017,1,8,78,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.437,0.21
Damyean Dotson,1610612752,1628422,2017,9837,NYK,24.0,195.58,95.25432,Houston,USA,2017,2,44,44,4.1,1.9,0.7,-2.8,0.018,0.142,0.1689999999999999,0.532,0.098
Luke Kornet,1610612752,1628436,2017,9661,NYK,22.0,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.1889999999999999,0.516,0.114
Isaiah Hicks,1610612752,1628439,2017,10078,NYK,23.0,205.74,109.769264,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,4.4,2.3,0.9,-7.7,0.0409999999999999,0.118,0.175,0.501,0.098
Isaiah Hicks,1610612766,1628439,2017,10078,NYK,23.0,205.74,109.769264,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,4.4,2.3,0.9,-7.7,0.0409999999999999,0.118,0.175,0.501,0.098
Jarrett Jack,1610612752,101127,2017,9971,NYK,34.0,190.5,90.7184,Georgia Tech,USA,2005,1,22,62,7.5,3.1,5.6,-0.7,0.0139999999999999,0.106,0.1639999999999999,0.489,0.302
Tim Hardaway Jr.,1610612752,203501,2017,9716,NYK,26.0,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.2289999999999999,0.5329999999999999,0.123
Courtney Lee,1610612752,201584,2017,9847,NYK,32.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,76,12.0,2.9,2.4,-5.5,0.013,0.0819999999999999,0.165,0.564,0.113
John Holland,1610612739,204066,2017,10011,CLE,29.0,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,2.3,1.0,0.2,-8.8,0.036,0.104,0.178,0.417,0.04
London Perrantes,1610612739,1628506,2017,9670,SAS,23.0,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.1009999999999999,0.23,0.102
London Perrantes,1610612759,1628506,2017,9670,SAS,23.0,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.1009999999999999,0.23,0.102
Allen Crabbe,1610612751,203459,2017,9909,BKN,26.0,198.12,97.52228,California,USA,2013,2,31,75,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.5579999999999999,0.0819999999999999
Rondae Hollis-Jefferson,1610612751,1626178,2017,9825,BKN,23.0,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.5479999999999999,0.143
Jarrett Allen,1610612751,1628386,2017,9972,BKN,20.0,210.82,106.140528,Texas,USA,2017,1,22,72,8.2,5.4,0.7,-4.1,0.096,0.157,0.162,0.636,0.055
Caris LeVert,1610612751,1627747,2017,9897,BKN,23.0,200.66,92.079176,Michigan,USA,2016,1,20,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265
D'Angelo Russell,1610612751,1626156,2017,9845,BKN,22.0,195.58,88.45044,Ohio State,USA,2015,1,2,48,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348
Nik Stauskas,1610612751,203917,2017,9591,BKN,24.0,198.12,92.98636,Michigan,Canada,2014,1,8,41,4.4,1.6,1.0,-4.6,0.0069999999999999,0.107,0.159,0.5429999999999999,0.115
Nik Stauskas,1610612755,203917,2017,9591,BKN,24.0,198.12,92.98636,Michigan,Canada,2014,1,8,41,4.4,1.6,1.0,-4.6,0.0069999999999999,0.107,0.159,0.5429999999999999,0.115
Quincy Acy,1610612751,203112,2017,9793,BKN,27.0,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.0279999999999999,0.153,0.143,0.525,0.061
Dante Cunningham,1610612751,201967,2017,9832,BKN,31.0,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042
Dante Cunningham,1610612740,201967,2017,9832,BKN,31.0,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042
Milton Doyle,1610612751,1628495,2017,9615,BKN,24.0,193.04,81.64656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122
James Webb III,1610612751,1627821,2017,9978,BKN,24.0,205.74,91.625584,Boise State,USA,Undrafted,Undrafted,Undrafted,10,1.6,2.4,0.4,-13.3,0.059,0.138,0.099,0.3329999999999999,0.044
Timofey Mozgov,1610612751,202389,2017,9714,BKN,31.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05
Joe Harris,1610612751,203925,2017,10020,BKN,26.0,198.12,99.336648,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.1009999999999999,0.161,0.634,0.1009999999999999
Jahlil Okafor,1610612751,1626143,2017,9991,BKN,22.0,210.82,117.93392,Duke,USA,2015,1,3,28,6.3,3.0,0.4,-22.6,0.0579999999999999,0.19,0.216,0.584,0.07
Jahlil Okafor,1610612755,1626143,2017,9991,BKN,22.0,210.82,117.93392,Duke,USA,2015,1,3,28,6.3,3.0,0.4,-22.6,0.0579999999999999,0.19,0.216,0.584,0.07
Jabari Bird,1610612738,1628444,2017,10032,BOS,23.0,198.12,89.811216,California,USA,2017,2,56,13,3.0,1.5,0.6,6.6,0.055,0.105,0.141,0.615,0.099
Jonathan Gibson,1610612738,1626780,2017,10004,BOS,30.0,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,8.5,0.8,1.0,0.2,0.0,0.071,0.28,0.7390000000000001,0.148
Kadeem Allen,1610612738,1628443,2017,9639,BOS,25.0,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.1669999999999999
Michael Kidd-Gilchrist,1610612766,203077,2017,9622,CHA,24.0,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057
Marvin Williams,1610612766,101107,2017,9573,CHA,32.0,205.74,107.501304,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069
Dwight Howard,1610612766,2730,2017,10055,CHA,32.0,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.1009999999999999,0.295,0.238,0.5770000000000001,0.069
Nicolas Batum,1610612766,201587,2017,9601,CHA,29.0,203.2,90.7184,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.0279999999999999,0.124,0.178,0.523,0.255
Kemba Walker,1610612766,202689,2017,9633,CHA,28.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.5720000000000001,0.264
Jeremy Lamb,1610612766,203087,2017,10027,CHA,26.0,195.58,83.91452,Connecticut,USA,2012,1,12,80,12.9,4.1,2.3,1.3,0.024,0.14,0.22,0.5589999999999999,0.154
Frank Kaminsky,1610612766,1626163,2017,10038,CHA,25.0,213.36,109.769264,Wisconsin,USA,2015,1,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.2019999999999999,0.545,0.113
Malik Monk,1610612766,1628370,2017,9585,CHA,20.0,190.5,90.7184,Kentucky,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178
Julyan Stone,1610612766,202933,2017,9646,CHA,29.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187
Willy Hernangomez,1610612766,1626195,2017,9737,CHA,24.0,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109
Willy Hernangomez,1610612752,1626195,2017,9737,CHA,24.0,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109
Marcus Paige,1610612766,1627779,2017,9578,CHA,24.0,182.88,74.389088,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.1669999999999999,0.2239999999999999,0.4029999999999999,0.143
Dwayne Bacon,1610612766,1628407,2017,10057,CHA,22.0,200.66,100.243832,Florida State,USA,2017,2,40,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077
Edmond Sumner,1610612754,1628410,2017,9829,IND,22.0,195.58,85.275296,Xavier,USA,2017,2,52,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0
Ike Anigbogu,1610612754,1628387,2017,10081,IND,19.0,208.28,118.841104,UCLA,USA,2017,2,47,11,1.2,0.8,0.0,-25.5,0.152,0.138,0.179,0.5579999999999999,0.0
Taurean Prince,1610612737,1627752,2017,9726,ATL,24.0,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.5489999999999999,0.135
John Collins,1610612737,1628381,2017,10013,ATL,20.0,208.28,106.59412,Wake Forest,USA,2017,1,19,74,10.5,7.3,1.3,-6.2,0.094,0.201,0.174,0.62,0.09
Dewayne Dedmon,1610612737,203473,2017,9864,ATL,28.0,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,62,10.0,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09
DeAndre' Bembry,1610612737,1627761,2017,9883,ATL,23.0,198.12,95.25432,None,USA,2016,1,21,26,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.477,0.166
Damion Lee,1610612737,1627814,2017,9838,ATL,25.0,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109
Isaiah Taylor,1610612737,1627819,2017,10077,ATL,23.0,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.4,3.1,-0.8,0.018,0.0579999999999999,0.195,0.492,0.272
Isaiah Taylor,1610612745,1627819,2017,10077,ATL,23.0,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.4,3.1,-0.8,0.018,0.0579999999999999,0.195,0.492,0.272
Miles Plumlee,1610612737,203101,2017,9617,ATL,29.0,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.0819999999999999,0.16,0.127,0.574,0.074
Mike Muscala,1610612737,203488,2017,9619,ATL,26.0,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074
Tyler Dorsey,1610612737,1628416,2017,9709,ATL,22.0,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.1119999999999999,0.193,0.494,0.128
